Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
530.1385742887588,38.822797490670716,583.2965644133499,185.23835884592714,624,47,Associate,3,12
278.3343588896294,5512.547026679481,346.73219647830314,2394.234991838074,751,65,Bachelor,1,13
197.4968064449235,226.78268613432212,124.72445429171447,42.00427337453764,389,31,Middle School,4,14
103.50118754155845,240.8466378452198,3088.8075430353374,18.145483411501584,333,46,Middle School,0,10
34.29516468172739,306.8632199346218,847.9864106010725,231.3835920557495,482,49,Middle School,3,14
572.4272885545123,196.88493493768138,2521.2952793643108,286.935534991723,334,67,High School,3,11
119.79778048541496,87.58049975387314,183.07085236831827,175.4289193152532,589,54,Bachelor,2,7
253.59897220592782,59.50353153237809,455.6583577856171,202.58059337094764,719,49,Associate,3,14
1083.4521808835864,628.7333219054672,82.88322080425479,162.7650681436732,772,48,High School,2,8
145.48608723648948,327.98614995155356,1959.9404867894655,70.2737712167216,326,49,Middle School,0,8
1449.6354519999884,230.97116856362533,412.1050173437375,153.57945536657218,534,53,Bachelor,3,8
369.5323802598108,389.29927224456236,352.27962577999165,242.24072876455557,581,23,Elementary,1,12
565.4230905196456,328.06925827509355,804.6039195097206,5717.111550270073,377,37,High School,2,12
66.63643999749104,44.277454466342405,751.982691472188,31.762780878524257,422,63,Middle School,4,7
526.4086285640993,896.3298935476945,411.2705955496407,474.70547579368554,674,40,High School,3,11
503.7131420350119,85.46432808105206,369.255095660967,205.28974323552507,807,48,Associate,2,6
134.36282902571702,393.48937515094906,308.7095519158476,377.86621206757667,507,64,Middle School,3,7
387.78477053039614,270.714134182896,86.03329442238737,122.45584406897295,615,56,Middle School,0,10
273.49253077107267,331.2644350033208,371.9377659309944,9.974175370972201,427,29,Associate,0,9
21.42640520406664,80.75664558864788,269.57434543557525,59.33577255024218,516,19,Middle School,1,13
301.1550626306912,470.08777269093366,184.81347425206283,134.31176587123227,573,67,Middle School,2,5
294.33056973254105,379.8990532268929,1271.6085775005927,270.79769383240745,458,20,Elementary,2,7
162.19014951076048,415.85449802207756,601.3830029262133,525.7290410437629,352,46,Middle School,3,6
336.88290256135593,106.12526392947723,1176.5275069095826,84.31359768587677,442,19,Bachelor,0,10
153.17347525658494,320.1891362136887,176.76732782613468,211.56813530881774,490,25,Middle School,4,10
856.6687593078984,252.40811353594725,76.53744339290509,61.11195909731818,490,29,Middle School,3,13
778.2254507241166,165.2001722347278,196.51954672583815,342.9495196964356,657,65,High School,4,10
109.5993149148438,652.3490987385908,2466.738299831293,308.1356863607648,416,43,Elementary,2,21
289.84643704415015,710.2508987099953,318.20229710833064,68.4303880441567,396,21,High School,1,10
59.077376396251076,60.84213187242446,3224.4547800853684,9.210757591309358,791,59,Bachelor,4,9
340.8179133840099,744.7808609957892,198.64134197261092,97.15917501419639,448,31,Bachelor,1,3
56.67070945400627,199.1893819549551,261.97216624267446,98.56577555915666,363,25,Middle School,3,4
361.0385680045315,237.60948060750874,781.12646520858,331.8062970048988,508,29,Elementary,2,12
305.56318540815516,276.73102326954023,279.0121797084541,447.69621230760606,542,68,Middle School,3,5
1098.0833508997391,178.7786729756689,396.57024143771275,293.5200171584087,805,40,Associate,4,13
470.4168941847038,50.920161835950566,581.1267736036734,138.48530914264222,597,45,Middle School,0,7
1240.8697931492516,1593.2007986379333,323.41666629004857,1070.186641134131,476,44,Elementary,3,11
688.4503819674006,162.87037498372638,6486.0660530142995,129.29079030270918,697,50,High School,0,10
59.29799492906841,1112.139032465775,662.6137656681251,87.2799035912959,829,45,High School,0,8
121.85618231821763,61.918219685614524,428.457893921505,169.1990618584472,474,44,High School,3,11
580.7101606925102,93.33120323062462,273.5775401064138,66.1203466526753,524,68,Bachelor,3,8
16.54143065690889,81.65465139906112,22.157610505268835,90.35629960097378,543,45,Middle School,4,9
186.6347788257379,559.2224570054019,1287.243011551477,143.14666251502723,484,41,High School,2,16
85.87820617669259,321.7560690948171,1276.0813708742953,911.4822069156587,318,55,Associate,2,12
107.00031322497303,248.76637004757248,1504.9090098344582,40.222462554058424,827,34,Associate,3,6
171.62060679724232,825.4895237471759,612.9134357426597,63.86485663868878,476,63,High School,4,9
73.4508873465281,199.81142564960666,456.5359488448588,113.6631628494404,717,63,Associate,1,11
147.78865810989,527.2184466316696,118.82860659107112,198.71244165144813,337,38,Elementary,4,8
58.34848183176641,79.44208975618395,187.27962863967238,396.7738835009302,608,45,Elementary,2,11
274.07165783027375,39.016491866383056,127.56605057325585,166.76739961945037,717,44,High School,1,9
168.61218496215415,83.67929719434782,215.4983572885149,308.94916740620573,467,50,Middle School,0,8
157.40265905680033,236.96779567917687,1738.0238226426618,163.32525076906114,437,69,High School,3,11
112.9073636232742,907.838192079708,984.9211564152932,982.2831685834046,351,51,Bachelor,2,10
187.86566329713042,100.48137911103943,192.19723547857217,166.937266297134,477,60,Bachelor,2,8
37.690193073654974,305.824828188816,1116.046374901002,786.1502467930512,426,69,High School,3,9
306.60067325411984,921.9557329867703,605.2304920713905,2426.082858715554,481,34,Middle School,0,13
473.2186029377873,98.06800217850329,76.5081044670072,132.11784219828687,774,26,Associate,1,7
282.99890178455416,572.1317164896623,666.129321164974,272.2642093276383,799,41,Associate,4,11
203.19534466994702,408.04865595846377,146.14807284332883,26.676342946224665,457,66,Middle School,3,7
808.7641947746566,497.7039883691787,61.88620941627731,188.076927108932,488,57,Elementary,1,11
1862.8631072329335,463.93974352360743,29.924199824852135,202.016068084182,306,37,Middle School,3,11
316.6272422543657,152.06955834358348,442.049764052516,14.99099125281072,380,41,Elementary,4,7
331.65736789648895,147.9165290742227,177.46697066162258,865.2630490749555,497,39,Elementary,2,16
293.7529036400695,263.2928553159379,501.16788047579183,211.15767669510373,352,63,High School,2,9
1101.5580905722934,269.37309164526454,88.52223517951475,340.0154198741231,599,28,Bachelor,1,8
226.55594782359668,883.1693338290224,387.76950289022466,273.9079263097888,362,36,Elementary,0,11
739.8166074955976,105.09818285724988,4218.771463429019,32.165820456755945,370,44,Elementary,3,13
369.6902264901356,540.7080399551168,240.2252510965385,236.0673328212445,696,41,Associate,1,14
1043.4060011482854,322.9902093619435,1552.8720317728457,954.7799897767665,493,22,High School,3,21
452.4226799921744,272.17042911070007,168.2039067029608,68.34447744702649,617,25,Middle School,2,10
544.9556625136519,65.74296299545985,235.21034195512493,74.61105874662495,457,45,Associate,0,8
75.08454251691656,551.9921898293474,524.2505158103551,804.704736184335,530,45,Bachelor,4,4
166.35499306951164,175.6510634938366,493.9695814409654,177.95290133846083,596,29,Middle School,1,6
2571.1614043641193,155.8351847100028,1616.885228175483,34.63854000412751,720,27,High School,2,11
278.6762547124735,170.12664751070517,765.5045045911571,70.88380177831868,556,31,Elementary,4,14
662.3105909978675,65.62063704695221,532.6419955204525,101.66799619961142,318,26,Elementary,2,9
321.50730390175477,104.65337188635316,187.08363928675593,52.34816025723131,327,58,Middle School,1,8
259.1721305967674,188.0678932690549,134.03321417629874,59.67634557676899,413,55,High School,3,7
68.13178752331534,1129.51007128218,208.99202142387162,251.47465372781184,407,20,Middle School,3,18
56.70326870337591,447.5424824973762,28.29715030059901,5.023673276968822,405,29,Elementary,3,5
54.6574068753702,140.21527650574637,90.62508828811883,172.5795356482298,695,41,Associate,1,9
58.13685410178784,44.4214024506639,144.98001325786777,22.15832979473332,731,42,Associate,0,11
454.9957185798344,272.0214331133251,2833.8823082430563,85.1794931596834,561,56,High School,2,8
143.5240778612865,91.28988722815392,466.98471473736254,365.38397836600154,576,27,Bachelor,1,10
437.98927339747814,651.2948920799903,66.95141018457815,43.99643856160782,318,66,Middle School,3,9
156.33266577500055,711.1508888081806,2148.1308980935814,1059.4562558095697,826,47,Bachelor,3,10
598.5234683062363,389.09041548453115,1501.6854580266654,11.430908372147051,479,22,Bachelor,2,12
359.38911103897544,218.6627182590634,485.3884896573177,1212.0113185319158,641,42,Bachelor,4,7
633.7265625533901,395.7559598862924,9563.598098893552,42.89361308658469,639,49,Bachelor,3,9
370.2395080139239,371.00424748059766,764.9889469819755,72.0418838195834,630,41,High School,1,13
189.07828368742412,217.40633437671937,808.6254879408363,510.3076697099945,509,44,Bachelor,2,8
514.1806225819068,204.1102258241057,324.86523268221924,214.13548321476077,368,31,Associate,4,9
503.6652528544913,196.15951211463795,579.9011498483407,142.7535071788191,399,23,Middle School,4,6
238.86234988012475,270.71347286860254,50.23085630029907,814.2892320417282,422,65,Middle School,4,3
951.0573938076657,1011.2058524275039,2395.1611910798515,247.19555615157375,679,36,Associate,1,12
43.15626539222311,1286.672695866904,1002.261995189722,438.4600392782013,573,19,Associate,2,12
102.61379124494604,1995.3259176969161,470.64765424414156,220.45463841676036,556,35,Associate,2,9
194.69581357672263,338.9100276011495,128.7046457620533,115.30030436785651,354,25,High School,3,7
254.33027428024474,130.9844636517135,5131.243113063287,634.559512505127,522,69,High School,2,8
292.59117382439933,140.33187997762502,1923.8947248261861,208.59587576444676,470,38,Associate,2,5
180.98037270550338,252.04092611483236,119.96402918250024,303.3458460746011,683,26,High School,3,12
165.98847712167625,213.85840190635295,178.30940995674834,122.81559613304034,556,24,Bachelor,0,13
691.6949287646207,32.55544836590989,72.78355850126185,84.39978947393593,465,66,Elementary,3,11
323.45575113386013,587.5902957491281,287.4009608972304,40.434598035049945,475,22,Bachelor,1,15
53.9893299211642,497.2814159494193,537.7926019630399,1304.016924747752,732,21,Bachelor,2,11
1875.3503593551254,160.61311638183253,6453.953105231105,54.496696343371134,717,50,High School,2,13
147.2888156721176,3059.4117098143824,125.97479396610504,34.0580206178863,406,36,Elementary,1,11
879.3514672039873,310.7811921899454,2434.956805858556,252.19142739712086,515,56,High School,3,13
240.24413164409555,121.9060216144223,2686.398218018789,424.6320664463752,445,36,Bachelor,4,6
50.168007352884125,215.16214158865327,1230.5428052415946,246.63920049408625,632,31,Elementary,4,9
83.0151819603951,39.49051534523242,208.06585799616786,1192.456126030817,532,48,High School,4,4
319.10501331240243,168.19520775577485,170.55571342879662,61.720251555732304,619,43,Elementary,3,11
134.49630431180876,644.6261073310421,419.09491911541664,181.27269374939334,413,21,High School,4,10
208.61145681152345,118.28813093901714,81.89146207891213,84.05880501005392,531,58,Bachelor,2,12
14.317716526702483,549.7947526004147,550.4470720342437,119.89882371254397,400,22,Elementary,3,11
227.2163468721214,307.1745651308835,383.83097640624214,182.30137086896508,372,48,High School,2,11
146.0231130360714,140.49546999895077,523.5029212971667,474.84952852616004,402,58,Elementary,3,9
66.41571481137046,1262.6813577494859,1328.020371093144,98.20256786109462,387,47,Elementary,2,11
518.590654533655,125.96304426363018,361.66094085781197,837.3515686404646,683,62,Bachelor,0,11
767.1199120688314,103.60762052262078,208.319989769328,432.4489300507428,644,44,Middle School,0,7
598.7705833318022,17.78427660379879,149.9900893006251,4.261009315236597,581,52,Elementary,2,9
198.9604113607028,339.7048204386341,353.69713553723244,831.1850579634643,743,19,High School,0,13
751.4678796167664,836.2172897751641,137.52872386803548,84.97877488217384,535,64,Bachelor,0,10
22.250875092396114,139.15850293163797,464.7950415829148,138.48905210640297,725,58,Bachelor,1,12
110.87630410610242,126.48990591456516,4827.5937378452645,399.9806833549588,398,57,Associate,0,16
519.285974734144,388.1233075611776,894.4036983889954,2351.496956901231,838,40,High School,4,8
423.52927319928824,33.07486479411425,505.72255165442004,187.4047118424858,325,51,Elementary,0,10
492.31554970938566,145.47583698243318,728.365200378472,550.1153526642623,806,28,Associate,2,8
61.69162170963568,479.47227010314265,4056.5250513881465,1191.7158016581295,733,20,Associate,2,18
156.90250287449504,103.65631314572347,295.9255718260085,2063.417536067308,687,45,Bachelor,2,9
105.67389962107774,107.00204281560369,3626.3150190915994,2143.7633894115615,319,44,Bachelor,2,13
207.75092790058108,892.5673656123626,74.87698106719881,375.14133888252627,403,30,Middle School,2,6
211.91467875169656,49.57369156801181,750.1232617658092,316.9194641633219,661,42,Bachelor,2,9
108.7012260411384,1312.2083899239674,953.0249509927721,38.033184113972666,659,65,High School,4,10
1144.8526891182828,139.47373603147557,142.20190904539717,159.9182911709278,373,55,Elementary,4,5
598.9587531380379,205.73325238234105,768.6813582996921,299.17093688684076,413,34,Bachelor,3,13
272.8253597364863,1006.4229404943205,760.2979860685884,212.34056864325692,434,30,High School,4,13
726.5658403243374,569.8177605199969,13.45370898756716,180.8718182164371,523,50,Associate,1,10
344.2042530399244,131.10265087716454,2302.071549845486,11.651758604117573,606,27,Elementary,4,14
2791.9902129498673,718.3857020202049,1112.661984187483,112.93486024430524,529,67,Elementary,2,6
168.93273493427589,276.3493339555573,386.3856912165446,110.54193143707046,661,57,Bachelor,2,12
589.0021556281249,141.91108907931408,185.81641922616626,2116.953265186222,549,25,Middle School,3,8
839.4843926670017,165.46360496990403,282.5514997530967,705.0474769111873,456,57,High School,3,12
263.6766571449948,403.770171747533,337.966263557504,3698.1376388453396,715,34,High School,1,12
320.39577903315404,36.13663768847046,55.34929050221348,88.21955164367762,503,45,High School,4,10
163.0342756054996,102.8729723517819,111.22983708059698,251.1119413995013,313,54,Middle School,2,10
78.10651403754731,100.54850026169927,146.8368189379966,55.110539707572514,497,19,High School,3,15
1089.386176086613,1486.595780378852,109.08055428030694,37.93124681741563,401,55,High School,2,11
165.542171210882,155.41672967808813,117.99460031866357,163.17137944433188,640,68,Associate,3,10
232.2276034951544,763.7909304433737,1024.957514326935,48.6662682657147,491,53,Bachelor,0,6
395.6369969205778,108.44566970547586,988.4314523881909,811.2772313387478,525,34,Associate,3,8
238.02770081811485,334.4348825626952,711.3310114029906,10293.695360595884,595,21,High School,4,11
155.53885791375652,198.41710394044955,87.99744690742365,189.5505125207633,415,26,High School,4,10
168.7383261105204,1773.734189790042,98.17885906823403,123.11647126987805,423,51,Elementary,4,6
1221.8544728606132,111.56781349143769,193.74296249425828,719.3526290358077,616,44,Bachelor,1,6
483.2527855346391,13.65622165179252,100.37996544669765,1045.4616623026159,377,55,Elementary,2,6
1182.2419071418406,129.2768522479694,1301.3019145256549,12.0578521443791,517,37,Associate,3,11
220.37738282280915,163.85571213722886,1234.0889508019704,1152.1891773533766,565,46,High School,1,5
94.0802402183729,333.2351382710972,2701.0635047024352,220.99295166760737,309,19,Middle School,4,10
69.51201322130538,222.5619148620956,623.5675772985057,213.5588580744627,615,61,Middle School,3,9
174.41742252574687,1673.7508118519988,303.4874138379779,95.444192854506,431,43,Middle School,0,14
430.8818232135965,40.6631377397655,1480.4315504546198,50.24526663806175,514,62,Elementary,2,12
431.8884780402054,2025.847184552419,668.1888097372154,944.2610241967936,394,63,Associate,2,8
281.07555461834664,247.52860730284638,4986.6675815870585,33.71399654502751,586,64,Associate,4,8
255.55247832414125,441.5566801253255,5202.33429432134,248.24204381782155,511,37,Associate,0,8
251.70445190145446,112.88718694015779,764.4865304733149,29.939523161515666,444,42,Middle School,3,2
185.21470668585903,290.6651226526724,834.8051779090588,301.97727766747437,654,28,Bachelor,2,7
1072.7085056107935,50.87457810690523,3513.6714725248676,79.77541588749094,621,48,Elementary,3,11
626.3595091668399,1050.4222900957873,979.6251815398148,691.4170053062905,531,62,High School,1,10
266.66184693498553,647.8321218626614,338.8953301111945,528.5256096733038,480,63,Bachelor,2,6
167.73829867689523,206.4933640547486,479.5605776927529,137.823297481974,456,52,Bachelor,3,11
3165.1978612220055,199.0038068788727,518.9067364469868,438.877324455099,473,57,Associate,3,13
1118.2503254880148,76.54349600082034,4609.3561414394135,33.63601122025895,446,39,Middle School,4,5
183.392493155813,152.63964414664733,2240.1013485788876,54.028018214487886,798,35,High School,1,12
893.0990911287962,210.95035719985063,385.00370909602844,832.3479699155309,464,46,Bachelor,3,10
235.88710087666607,1373.2180869809292,2279.1460302619435,1849.0811058965755,418,21,High School,0,10
732.7117304970853,381.9423572234945,145.57208718742376,22.740767217997405,720,41,Associate,3,7
200.65497445666753,176.71507651048717,129.8338711725508,44.77019405058663,453,41,Middle School,0,14
531.3079839751744,69.45599598505011,650.5928983442113,106.81979124768128,616,23,Associate,4,9
59.06526654462688,253.4696081619162,330.63395865225743,109.71104796984622,445,38,Middle School,3,12
320.5175485844057,744.2925860872475,107.56226021968283,517.9942543280782,490,20,High School,4,3
267.53318092908836,120.86973919098494,861.9397457767675,253.79074567040936,497,36,Middle School,3,13
109.63598487274811,41.57041665736752,60.916116788737526,353.67869549884483,358,21,Middle School,2,13
72.23508278730401,164.80926376122494,1201.0165108148883,164.97701662217662,683,19,Associate,2,9
292.4180077884097,271.4525646835376,926.8466127005497,10.760411238288889,592,35,Bachelor,3,7
126.33673919234076,140.49966678277298,288.11421764928014,7.231882374561719,393,29,Bachelor,3,10
736.3846288834061,55.59514330137519,39.73186256305816,17.73839972631683,493,67,Elementary,1,10
289.1875076247315,150.0511807671952,903.726889591727,41.96057985406347,558,37,High School,4,9
795.1535382553525,33.6509012437743,1681.8859274912284,131.27410737777862,454,36,Bachelor,2,14
381.48754759104884,699.9709782940664,1891.2306351831758,188.87485095394857,433,58,Associate,1,9
117.99795537901329,111.44286128764745,122.92641648278314,935.192222199493,417,69,Elementary,1,11
144.0871859028602,327.4484087485745,36.64680565522985,71.81372730933533,649,19,Elementary,2,12
193.86037275075753,120.41797888800346,1185.3700272864562,28.48097971706985,592,31,Associate,4,6
180.6002337125574,864.0235847110239,2168.6693637965077,899.8821515257652,644,42,Bachelor,2,4
1168.1091009126985,75.18890996025425,438.0188158803114,81.15585547188617,478,29,Middle School,0,9
342.78740511292165,171.16345958199116,115.30242313615565,64.803690757696,335,29,Middle School,2,8
1334.0654277728552,469.0955870389031,675.8045293604705,126.59041703763867,404,40,High School,3,9
67.96122561772623,246.08634344013547,373.00392675603837,338.25743062563436,438,65,Elementary,0,8
268.4707106470558,106.29313839864763,89.65396152917705,1393.5449281599242,361,47,Elementary,1,6
175.4868057947218,260.690195528074,215.5034411716033,218.2504648812478,407,50,Elementary,4,10
200.06125040523102,130.40692543590728,23.39865631506525,190.6223874520974,550,44,Elementary,2,14
876.2985777131755,536.4829842318707,603.955579017455,122.37128376233915,386,31,High School,4,8
108.5182505067693,1031.0747837154595,196.36217872805076,29.687513526460517,521,64,Bachelor,2,10
927.5212902791855,39.74033214163629,1931.724593488219,294.48872313232596,366,67,Middle School,4,15
42.33607934546869,16.816822056537514,69.08897704099627,122.68790047887472,612,27,Middle School,4,7
1239.7861779986763,347.5685356278282,201.810531153872,945.464705653274,442,61,Bachelor,1,10
790.4383842451984,2124.556048581024,437.22941237228105,203.31007683524192,408,24,Bachelor,4,12
441.1790260679113,1909.852453280008,716.1952013601466,631.4047805511143,379,33,High School,0,15
162.93767039608548,499.67981351087303,179.63656567149658,195.38087127111618,457,65,Bachelor,1,9
1055.6496509818805,340.2588419488069,1081.7452338760281,126.47762998580109,438,38,High School,3,9
284.3992937420106,383.21046045555806,303.11589933654574,214.63915031457714,585,24,Bachelor,3,21
25.578752928122256,135.81169286980153,292.3836622454652,655.9625451639438,560,25,Elementary,2,4
346.17588044944364,69.48633641705915,775.3998532297738,95.1340784207023,444,50,Elementary,4,10
1119.7443128326997,1007.5765272530246,857.5343706595133,307.70595731337175,773,45,Associate,1,9
973.916642910068,154.06457868590368,278.9706853319025,517.3689681144277,524,25,High School,3,9
509.43716217152706,406.9264399270893,6921.716331668747,95.45677239277614,381,49,Bachelor,1,8
138.61363781995675,160.93920807219163,274.12938630781906,713.3201655259311,411,35,Associate,1,15
194.06812825626704,562.6646257481277,481.4410179426067,47.5101778519269,798,18,High School,2,6
44.968442400059516,108.04065957600218,1233.03062378749,60.983002439203496,579,27,High School,1,13
13.688850089256626,106.7232955772763,171.00513775643466,364.31237042161024,650,48,Associate,2,8
45.57862931847425,448.50116785075977,168.18461236293126,2537.824857798335,617,56,Elementary,2,13
42.49434599115497,463.9740196981586,940.4046108623374,214.74410678244243,840,52,High School,0,3
278.53456996373217,225.00055105721066,1940.0916688348136,239.8676226301282,782,55,Bachelor,0,6
617.9849709770131,87.08671980447173,185.764283408561,40.807003375725074,667,34,Associate,2,10
243.62202696121483,352.936391313275,145.63545703842433,153.02160763405507,381,65,Elementary,4,13
123.19161938151433,244.63956241559728,177.476554440609,99.94158244688609,648,36,Elementary,0,8
66.09116997173982,787.0175092502395,1464.350156936479,8.666920085615903,726,20,Bachelor,3,14
643.8263879660672,125.27244996913325,341.7960530089508,650.9035033361021,310,61,Bachelor,4,6
230.88694915567936,58.90220007379335,669.9215364462564,414.5569121428775,791,50,High School,1,17
803.6493183635844,377.76631867083927,797.675577896896,86.31905396902886,466,64,High School,2,9
774.6531461363476,157.60529800907742,5880.435240799815,54.52545681934638,826,21,Associate,0,9
415.3065793443096,1060.3865941993363,80.23362770405613,74.4443772233957,493,49,High School,3,11
62.737983182698244,109.23153887337877,376.16816104383366,237.02214569587298,505,61,Elementary,4,6
1193.6775317194824,427.3788382012267,63.99081420658986,225.32680552292575,827,39,Associate,4,4
938.2613336103864,517.6717608553769,1812.6488748317763,33.5037138888273,780,69,High School,1,10
610.645605314119,586.3427146398792,1167.449655905391,568.3798261439251,669,36,Associate,2,16
684.1324497156698,377.6878314750054,984.092396319424,2299.388189937802,501,69,High School,0,6
248.74960998149635,306.90093567342507,530.0556586040927,48.44650886738381,328,42,Middle School,1,8
85.07505616194788,695.9043741730568,466.70677080473945,19.25618057491822,590,61,High School,2,9
476.8668649141489,661.6830527782961,328.03074458683693,521.0434804596528,544,28,Middle School,3,8
555.4593898390916,705.5005216298991,284.54738310549834,254.4275796448319,598,34,Elementary,0,12
2538.4567014585577,560.7295601553694,1909.882351953704,413.01486336934056,650,22,High School,4,16
493.21420215936604,1106.027068146573,1950.0266648174374,325.3177512954975,462,22,High School,0,11
101.54705206642711,75.88116021492871,638.6485843790094,116.91915826521341,406,43,Associate,3,16
91.86506129364096,142.07339598178825,611.4772596269534,521.1964442684705,445,68,Middle School,3,5
823.6042772596581,569.2799458077287,3197.550211687792,57.39340830910304,423,20,Associate,1,9
407.4112496325221,324.3467675172713,246.8647376011103,190.63958469877542,769,31,High School,1,8
286.3994958362259,325.18200269825354,1205.7460803159493,1237.115834952333,381,47,Middle School,2,7
378.5796327055229,261.4838684213024,104.59329609455742,108.3889272888716,315,28,Associate,1,10
200.65486390209995,124.20192895019484,88.8487385163856,14.234217733296632,452,49,Middle School,4,11
841.6734732640992,156.50412519040873,631.3975126741234,135.40165691606285,771,66,Bachelor,4,12
254.5913767709285,212.62389055241275,1385.9133532488547,246.4272654456904,777,50,High School,1,15
11.259321165345117,178.91042365385027,2342.271805737675,35.54572776918714,449,67,Elementary,1,13
729.66476984413,55.539924823332534,61.081132813989726,161.64634736106154,339,34,Bachelor,2,12
79.28774351980665,50.26971435301952,211.3919186160312,255.48033084957717,401,66,High School,3,7
600.8328325584608,348.08230046306846,168.12705468258093,862.8560810163027,419,18,Middle School,2,9
368.31194815532655,167.91417853638708,893.6837559430273,114.13722439460074,503,53,Middle School,4,7
413.7073632586123,37.21114890466948,434.2584706533634,136.90657505688637,594,47,High School,0,5
359.03712407026444,519.924831452238,609.5496878981015,46.54616494808525,398,50,Associate,1,11
13.924334815160325,784.0044605371783,158.83700775383102,205.45752354756786,309,26,Elementary,4,8
603.6677512434464,160.01931924785086,974.2517603438506,29.52484184120813,754,26,High School,2,9
66.47856476729464,355.361813662575,2086.5103173435623,94.81617243176514,536,40,Middle School,4,9
61.08303678954036,217.70791122626406,397.9791886258932,55.23419056175647,402,36,Associate,1,7
1503.6144350824704,256.0953088590816,228.40854747063733,1187.506607826628,787,56,High School,4,8
63.04905763701471,137.78013556821043,626.0161649909621,553.746345773,465,31,Middle School,2,6
640.3536758490962,283.1784718177043,87.66321231192734,546.9285634903706,326,43,Bachelor,3,8
484.54860460291707,300.8065559860162,147.74729879820734,91.02285793313754,520,19,High School,3,15
169.13196996141696,259.6935922730891,167.23418081701902,64.04190754820864,592,37,High School,2,11
191.02506727905194,281.04947971918665,815.2564342230779,162.51318969976137,588,54,Elementary,0,11
93.21005843505033,322.04035051754545,339.1123676418874,143.99486022903633,326,33,High School,2,11
295.80543441578266,127.48026061367585,528.4770732220895,203.34527912307263,524,59,Elementary,1,16
264.515601041007,480.8643647376618,539.8318368957594,505.85903295071523,396,18,Middle School,2,9
394.0728678851939,70.2274010702538,415.3470874627775,186.75815966695916,445,32,Middle School,3,11
177.7956255316349,483.2901825028949,281.678524836999,56.68672036206993,444,46,High School,0,17
1267.638442900419,130.58473015461158,563.7511414210807,423.124607257554,797,58,High School,1,10
495.7313578476444,233.27070557882672,1482.4004032425685,148.0417057253674,409,61,Elementary,1,2
254.52411430350577,284.36836859513284,2988.488353131697,246.53002174551852,586,49,Bachelor,0,9
1532.9113966895093,436.8003554677962,279.46905011096186,152.06399686216213,765,32,High School,0,10
56.72589179112066,58.39452507227723,165.361649129387,275.93493757237286,556,56,Associate,1,6
711.1259084476977,270.4692629991382,3890.2271007096897,54.76757821876024,727,54,Bachelor,0,7
105.51615070888295,576.1103915311704,857.9898208344939,1500.6711386750876,476,39,Elementary,0,7
358.3629401712704,808.9636047046317,570.6696108676807,98.17886578372583,791,52,Bachelor,2,8
70.40049219132743,197.3929379750885,163.98405474370395,19.759878314595664,615,19,Middle School,2,7
821.6635372083526,650.7523694623693,1606.273196150397,51.612535515871045,653,23,Associate,4,11
1391.8427221924796,285.79125375660703,150.47085643025724,191.10856368375212,676,57,High School,2,13
403.02761020697767,58.34312761279825,123.40348015875452,328.13547582194803,519,49,High School,0,15
572.558085128238,220.2754197377175,451.9338528006965,8930.690202977223,527,29,High School,4,7
362.66894602861646,252.34311377065916,255.6115141927889,43.360494960055846,616,36,Elementary,2,14
127.58105686910442,212.83518414208368,903.7948847246183,100.404755636245,605,46,Middle School,2,14
100.59380338996364,1080.3325514966,751.2844717407557,64.9648113129702,667,61,Bachelor,3,13
482.2659274006413,102.13309029628611,233.32913507274594,737.7911167593063,494,54,Middle School,3,7
176.0565226222986,90.5978691404829,164.02239600758946,520.7118232836651,844,37,Associate,4,10
272.0497480366973,369.9408399439385,1798.1842134660517,43.83237117119238,536,41,High School,4,16
292.491843590179,256.6731461709157,104.33810425349931,14.035311047598075,436,40,Middle School,3,3
237.18119538741223,872.8728633267013,222.63198914116526,226.77383767125048,547,64,Middle School,4,10
1159.833785263037,222.98096701661467,575.7893884919239,60.94612822047747,771,22,Associate,3,8
1249.9767284360892,765.5767780991546,269.2870725710265,156.8095516401254,755,36,Bachelor,3,10
129.20608009076074,1016.1129453507872,405.14901877215544,1047.006120889891,355,18,Elementary,4,10
374.96953815806245,687.4683784412815,743.3586788748196,1352.555481101613,767,64,Associate,0,8
285.78083771835855,352.445549248623,1637.3246280051806,120.4837499594272,371,22,Associate,0,12
73.91373610097274,24.628781782276654,54.70953902962508,1318.5879751493508,613,52,High School,2,7
474.8603596778238,154.14345529242343,245.63591050261667,118.7352748856288,408,34,High School,3,13
255.89966917048204,558.3166957187435,468.97184911291725,690.76491297288,471,30,Elementary,1,10
389.22488474934187,438.48444553182674,242.6477224404472,1665.0245658927838,648,21,Associate,2,9
1023.6254443286571,381.0810461503154,4639.174516248828,151.43989781539958,609,57,High School,4,14
1696.7994308246134,729.0102877191296,2734.6783506757556,162.87217415940856,500,35,Elementary,2,6
57.94935662582888,31.2216410626897,243.73939914239537,1672.2051844650766,548,53,Associate,4,7
65.19143239999028,96.44724813940512,113.35036641152641,85.42485549989254,471,41,Middle School,2,9
1190.4104677121913,779.839468500056,139.07759411439753,91.29179187836642,784,47,Associate,2,16
208.50808674189153,176.28555102981375,524.3305687833187,379.44158743804,555,57,High School,4,14
651.7859723516028,114.6903796660955,513.6941132374928,68.35025897010928,621,31,Elementary,1,11
62.183508543069024,279.8395383139229,302.7478548369776,72.90514367009524,304,39,Middle School,3,7
